,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
26834,129.23562500000003,139.37,0.0784178124259466,2019-11-01,0,0,0,16,387.825,109.14333333,58.692,CTAR,2019-12-01,30,1,Increase
26835,129.906875,141.38,0.08831807400493608,2019-11-02,0,0,0,16,387.83,109.14333333,58.692,CTAR,2019-12-02,30,0,Increase
26836,131.34000000000003,145.94,0.11116186995583952,2019-11-03,0,0,0,16,387.83,109.14333333,58.692,CTAR,2019-12-03,30,0,Increase
26837,132.95875,150.37,0.1309522690308084,2019-11-04,0,0,0,16,387.83,109.14333333,58.692,CTAR,2019-12-04,30,0,Increase
26838,134.76625,154.19,0.1441291866472502,2019-11-05,0,0,0,16,387.83,109.14333333,46.98111111,CTAR,2019-12-05,30,0,Increase
26839,135.94937500000003,145.01,0.0666470515219357,2019-11-06,0,0,0,16,387.82333333,109.14333333,46.98111111,CTAR,2019-12-06,30,0,Increase
26840,135.36,119.51,-0.11709515366430265,2019-11-07,0,0,0,16,387.82333333,109.14333333,46.98111111,CTAR,2019-12-07,30,1,Decrease
26841,133.7425,102.55,-0.2332280314784007,2019-11-08,0,0,0,16,387.825,99.40333333,46.98111111,CTAR,2019-12-08,30,1,Decrease
26842,132.39124999999999,109.73,-0.17116878947815647,2019-11-09,0,0,0,16,387.83,109.14333333,46.98111111,CTAR,2019-12-09,30,0,Decrease
26843,130.98375000000001,113.31,-0.1349308597440523,2019-11-10,0,0,0,15,387.825,109.14333333,46.98111111,CTAR,2019-12-10,30,0,Decrease
26844,129.884375,123.05,-0.05261891586266638,2019-11-11,0,0,0,15,387.83,109.14333333,46.98111111,CTAR,2019-12-11,30,0,Decrease
26845,129.51874999999998,125.64,-0.029947401438015598,2019-11-12,0,0,0,16,387.825,109.14333333,46.98111111,CTAR,2019-12-12,30,0,No change
26846,129.956875,131.78,0.014028692210396753,2019-11-13,0,0,0,16,387.82333333,109.14333333,53.85714286,CTAR,2019-12-13,30,0,No change
26847,130.553125,130.47,-0.0006367139813772781,2019-11-14,0,0,0,16,387.82333333,109.14333333,52.42444444,CTAR,2019-12-14,30,1,No change
26848,130.888125,127.48,-0.026038458416300165,2019-11-15,0,0,0,16,387.825,109.14333333,58.692,CTAR,2019-12-15,30,1,No change
26849,130.384375,126.37,-0.030788773578122385,2019-11-16,0,0,0,16,387.83,109.14333333,58.692,CTAR,2019-12-16,30,0,No change
26850,129.50437499999998,125.29,-0.032542336890162796,2019-11-17,0,0,0,16,387.83,109.14333333,58.692,CTAR,2019-12-17,30,0,No change
26851,128.86875,131.21,0.01816770939424804,2019-11-18,0,0,0,16,387.83,109.14333333,53.85714286,CTAR,2019-12-18,30,0,No change
26852,128.59625,141.58,0.10096523032359042,2019-11-19,0,0,0,16,387.83,109.14333333,58.692,CTAR,2019-12-19,30,0,Increase
26853,128.494375,148.74,0.15756039904470542,2019-11-20,0,0,0,16,387.82333333,109.14333333,58.692,CTAR,2019-12-20,30,0,Increase
26854,128.72375,157.86,0.22634711931558876,2019-11-21,0,0,0,16,387.82333333,109.14333333,58.692,CTAR,2019-12-21,30,1,Increase
26855,130.01562499999997,165.68,0.274308376397068,2019-11-22,0,0,0,16,387.825,109.14333333,68.17222222,CTAR,2019-12-22,30,1,Increase
26856,133.526875,175.69,0.31576508474417614,2019-11-23,0,0,0,16,387.83,187.33777778,68.17222222,CTAR,2019-12-23,30,0,Increase
26857,138.378125,180.17,0.30201214968044965,2019-11-24,0,0,1,16,387.83,187.33777778,68.17222222,CTAR,2019-12-24,30,0,Increase
26858,142.8175,180.76,0.2656712237645947,2019-11-25,1,0,0,17,387.825,187.33777778,68.17222222,CTAR,2019-12-25,30,0,Increase
26859,146.69000000000003,175.27,0.19483264026177638,2019-11-26,0,1,0,17,387.82333333,187.33777778,97.78444444,CTAR,2019-12-26,30,0,Increase
26860,149.06375000000003,161.03,0.08027605638527122,2019-11-27,0,0,0,18,387.8225,143.18625,97.78444444,CTAR,2019-12-27,30,0,Increase
26861,150.92875000000004,155.48,0.030154957223192745,2019-11-28,0,0,0,18,263.108,142.56111111,97.78444444,CTAR,2019-12-28,30,1,No change
26862,152.97500000000002,164.52,0.07546984801438134,2019-11-29,0,0,0,17,387.825,143.18625,97.78444444,CTAR,2019-12-29,30,1,Increase
26863,155.1625,165.47,0.06643035527269801,2019-11-30,0,0,0,17,387.83,109.14333333,64.27888889,CTAR,2019-12-30,30,0,Increase
26864,157.464375,164.31,0.04347411914599739,2019-12-01,0,0,1,17,387.83,109.14333333,64.27888889,CTAR,2019-12-31,30,0,Increase
26865,159.014375,151.17,-0.04933123184617751,2019-12-02,1,0,0,18,387.825,109.14333333,64.27888889,CTAR,2020-01-01,30,0,Decrease
26866,159.82625000000002,138.28,-0.13481045823198637,2019-12-03,0,1,0,19,387.82333333,109.14333333,64.27888889,CTAR,2020-01-02,30,0,Decrease
26867,159.33187500000003,123.3,-0.2261435447238666,2019-12-04,0,0,0,20,387.8225,109.14333333,64.27888889,CTAR,2020-01-03,30,0,Decrease
26868,157.52937500000002,112.74,-0.28432395545275296,2019-12-05,0,0,0,22,188.76857143,109.14333333,64.27888889,CTAR,2020-01-04,30,1,Decrease
26869,155.136875,110.46,-0.2879835951317184,2019-12-06,0,0,0,24,188.76857143,109.14333333,64.27888889,CTAR,2020-01-05,30,1,Decrease
26870,151.8825,105.79,-0.3034747255279574,2019-12-07,0,0,0,26,188.76857143,109.14333333,64.27888889,CTAR,2020-01-06,30,0,Decrease
26871,148.03812499999998,104.17,-0.2963299150134466,2019-12-08,0,0,0,28,109.14333333,109.14333333,64.27888889,CTAR,2020-01-07,30,0,Decrease
26872,143.756875,107.19,-0.25436609553456146,2019-12-09,0,0,0,30,109.14333333,109.14333333,64.27888889,CTAR,2020-01-08,30,0,Decrease
26873,139.3175,109.14,-0.21660954295045487,2019-12-10,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-09,30,0,Decrease
26874,134.84125,109.14,-0.19060376553910618,2019-12-11,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-10,30,0,Decrease
26875,130.70812500000002,109.14,-0.16500982628279626,2019-12-12,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-11,30,1,Decrease
26876,127.46500000000003,109.14,-0.14376495508571002,2019-12-13,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-12,30,1,Decrease
26877,124.56875000000004,109.14,-0.12385730771160529,2019-12-14,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-13,30,0,Decrease
26878,121.10750000000004,109.14,-0.09881716656689338,2019-12-15,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-14,30,0,Decrease
26879,117.58687500000003,109.14,-0.07183518568717837,2019-12-16,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-15,30,0,Decrease
26880,114.13875000000004,109.14,-0.043795380622269314,2019-12-17,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-16,30,0,Decrease
26881,111.51187500000003,109.14,-0.02127015620533715,2019-12-18,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-17,30,0,No change
26882,109.69062500000004,109.14,-0.005019800005698199,2019-12-19,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-18,30,1,No change
26883,108.80562500000003,109.14,0.0030731407498460284,2019-12-20,0,0,1,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-19,30,1,No change
26884,108.58062500000004,109.14,0.005151701788417225,2019-12-21,1,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-20,30,0,No change
26885,108.49812500000003,109.14,0.005916000852549021,2019-12-22,0,1,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-21,30,0,No change
26886,108.70750000000004,109.14,0.003978566336268995,2019-12-23,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-22,30,0,No change
26887,109.01812500000004,109.14,0.0011179333711707129,2019-12-24,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-23,30,0,No change
26888,109.14000000000004,109.14,-3.90622724442056e-16,2019-12-25,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-24,30,0,No change
26889,109.14000000000004,109.14,-3.90622724442056e-16,2019-12-26,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-25,30,1,No change
26890,109.14000000000004,109.14,-3.90622724442056e-16,2019-12-27,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-26,30,1,No change
26891,109.14000000000004,109.14,-3.90622724442056e-16,2019-12-28,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-27,30,0,No change
26892,109.14000000000004,109.14,-3.90622724442056e-16,2019-12-29,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-28,30,0,No change
26893,109.14000000000004,109.14,-3.90622724442056e-16,2019-12-30,0,0,0,30,109.14333333,109.14333333,109.14333333,CTAR,2020-01-29,30,0,No change
26894,115.07,115.07,0.0,2018-11-22,0,0,0,3,143.59333333,116.495,88.98,XBAR,2018-12-22,30,1,No change
26895,135.26,155.45,0.1492680762975011,2018-11-23,0,0,0,3,207.48,159.7466666675,104.8,XBAR,2018-12-23,30,1,Increase
26896,141.76333333333332,154.77,0.09174915939711743,2018-11-24,0,0,1,3,204.04333333,150.17874999999995,105.6,XBAR,2018-12-24,30,0,Increase
26897,144.33999999999997,152.07,0.05355410835527241,2018-11-25,1,0,0,3,204.04333333,144.53750000000005,110.56,XBAR,2018-12-25,30,0,Increase
26898,145.712,151.2,0.03766333589546503,2018-11-26,0,1,0,3,201.355,149.08458333250005,111.73666667,XBAR,2018-12-26,30,0,No change
26899,150.475,174.29,0.1582654926067453,2018-11-27,0,0,0,3,342.41,155.61374999999995,119.91,XBAR,2018-12-27,30,0,Increase
26900,151.21428571428572,155.65,0.02933396315540858,2018-11-28,0,0,0,3,183.17,156.2445833325,127.71666667,XBAR,2018-12-28,30,0,No change
26901,150.72,147.26,-0.022956475583864173,2018-11-29,0,0,0,3,181.795,143.39,121.06,XBAR,2018-12-29,30,1,No change
26902,150.33,147.21,-0.02075434045100781,2018-11-30,0,0,0,3,158.32333333,147.205,136.08666667,XBAR,2018-12-30,30,1,No change
26903,140.90699999999998,56.1,-0.6018650599331474,2019-04-10,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-10,30,0,Decrease
26904,133.19727272727272,56.1,-0.5788202051639059,2019-04-11,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-11,30,1,Decrease
26905,126.77249999999998,56.1,-0.5574750044370822,2019-04-12,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-12,30,1,Decrease
26906,121.33615384615382,56.1,-0.5376481104623518,2019-04-13,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-13,30,0,Decrease
26907,116.72499999999998,56.78,-0.5135575069608053,2019-04-14,0,0,0,30,57.44766667,56.77566667,56.10366667,XBAR,2019-05-14,30,0,Decrease
26908,112.75066666666663,57.11,-0.49348414791338985,2019-04-15,0,0,0,30,57.44766667,57.44766667,56.10366667,XBAR,2019-05-15,30,0,Decrease
26909,109.27312499999996,57.11,-0.4773646310563552,2019-04-16,0,0,0,30,57.44766667,57.44766667,56.10366667,XBAR,2019-05-16,30,0,Decrease
26910,105.63812499999997,56.91,-0.46127404287041246,2019-04-17,0,0,0,30,57.44766667,57.44766667,56.10366667,XBAR,2019-05-17,30,0,Decrease
26911,99.44562499999996,56.37,-0.43315756726351695,2019-04-18,0,0,0,30,57.44766667,56.10366667,56.10366667,XBAR,2019-05-18,30,1,Decrease
26912,93.29312499999996,56.33,-0.3962041683135813,2019-04-19,0,0,0,30,57.44766667,56.10366667,56.10366667,XBAR,2019-05-19,30,1,Decrease
26913,87.30687499999999,56.29,-0.3552626869304393,2019-04-20,0,0,0,30,56.71566667,56.10366667,56.10366667,XBAR,2019-05-20,30,0,Decrease
26914,81.37874999999998,56.35,-0.3075587914535427,2019-04-21,0,0,0,30,56.71566667,56.10366667,56.10366667,XBAR,2019-05-21,30,0,Decrease
26915,74.0225,56.59,-0.23550271876794207,2019-04-22,0,0,0,30,56.71566667,56.71566667,56.10366667,XBAR,2019-05-22,30,0,Decrease
26916,67.83125,56.59,-0.16572376301483452,2019-04-23,0,0,0,30,56.71566667,56.71566667,56.10366667,XBAR,2019-05-23,30,0,Decrease
26917,62.16250000000001,56.56,-0.09012668409410828,2019-04-24,0,0,0,30,56.71566667,56.71566667,56.10366667,XBAR,2019-05-24,30,0,Decrease
26918,56.47625000000001,56.23,-0.004360239923861986,2019-04-25,0,0,0,30,56.71566667,56.10366667,56.10366667,XBAR,2019-05-25,30,1,No change
26919,56.48000000000001,56.16,-0.005665722379603655,2019-04-26,0,0,1,30,56.71566667,56.10366667,56.10366667,XBAR,2019-05-26,30,1,No change
26920,56.4825,56.14,-0.006063825078564177,2019-04-27,1,0,0,30,56.71566667,56.10366667,56.10366667,XBAR,2019-05-27,30,0,No change
26921,56.48250000000001,56.1,-0.006772009029345502,2019-04-28,0,1,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-28,30,0,No change
26922,56.4825,56.1,-0.0067720090293453775,2019-04-29,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-29,30,0,No change
26923,56.440000000000005,56.1,-0.006024096385542229,2019-04-30,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-30,30,0,No change
26924,56.376875000000005,56.1,-0.004911144862144345,2019-05-01,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-05-31,30,0,No change
26925,56.31375000000001,56.1,-0.0037956982086970164,2019-05-02,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-06-01,30,1,No change
26926,56.47687500000001,59.52,0.05388267321802058,2019-05-03,0,0,0,30,90.239,56.10366667,56.10366667,XBAR,2019-06-02,30,1,Increase
26927,56.697500000000005,59.9,0.05648397195643535,2019-05-04,0,0,0,30,90.239,56.10366667,56.10366667,XBAR,2019-06-03,30,0,Increase
26928,56.95,60.37,0.06005267778753282,2019-05-05,0,0,0,30,90.239,56.10366667,56.10366667,XBAR,2019-06-04,30,0,Increase
26929,57.417500000000004,63.77,0.11063700091435535,2019-05-06,0,0,0,30,90.239,56.10366667,56.10366667,XBAR,2019-06-05,30,0,Increase
26930,57.947500000000005,64.83,0.1187713016092151,2019-05-07,0,0,0,30,90.239,56.48266667,56.10366667,XBAR,2019-06-06,30,0,Increase
26931,58.643750000000004,67.73,0.15493978471704145,2019-05-08,0,0,0,30,90.239,56.86166667,56.10366667,XBAR,2019-06-07,30,0,Increase
26932,59.34000000000001,67.73,0.14138860802157047,2019-05-09,0,0,0,30,90.239,56.86166667,56.10366667,XBAR,2019-06-08,30,1,Increase
26933,59.72312500000001,62.69,0.04967715604298983,2019-05-10,0,0,0,30,62.68733333,62.68733333,62.68733333,XBAR,2019-06-09,30,1,Increase
26934,60.12687500000001,62.69,0.042628608255459555,2019-05-11,0,0,0,30,62.68733333,62.68733333,62.68733333,XBAR,2019-06-10,30,0,Increase
26935,60.53500000000001,62.69,0.03559924010902761,2019-05-12,0,0,0,30,62.68733333,62.68733333,62.68733333,XBAR,2019-06-11,30,0,No change
26936,60.94437500000001,62.69,0.028642922336966938,2019-05-13,0,0,0,30,62.68733333,62.68733333,62.68733333,XBAR,2019-06-12,30,0,No change
26937,61.35625000000002,62.69,0.02173780177243525,2019-05-14,0,0,0,30,62.68733333,62.68733333,62.68733333,XBAR,2019-06-13,30,0,No change
26938,61.35625000000001,56.1,-0.08566771926250394,2019-05-16,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-06-15,30,1,Decrease
26939,61.68125000000001,61.3,-0.006180970716384891,2019-05-17,0,0,0,30,71.692,56.10366667,56.10366667,XBAR,2019-06-16,30,1,No change
26940,62.24187500000002,65.07,0.045437657525580176,2019-05-18,0,0,0,30,75.222,63.897833335,56.10366667,XBAR,2019-06-17,30,0,Increase
26941,62.80250000000001,65.07,0.0361052505871579,2019-05-19,0,0,0,30,75.222,63.897833335,56.10366667,XBAR,2019-06-18,30,0,No change
26942,63.26187500000001,66.87,0.0570347464408855,2019-05-20,0,0,0,30,75.222,71.692,56.10366667,XBAR,2019-06-19,30,0,Increase
26943,63.86562500000001,69.56,0.08916181435631441,2019-05-21,0,0,0,30,75.222,73.457,56.10366667,XBAR,2019-06-20,30,0,Increase
26944,63.59875,56.1,-0.11790719157216141,2019-05-24,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-06-23,30,1,Decrease
26945,63.119375000000005,56.1,-0.11120792941945327,2019-05-25,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-06-24,30,0,Decrease
26946,62.61375000000001,56.74,-0.09380926713381657,2019-05-30,0,0,0,30,58.02433333,56.10366667,56.10366667,XBAR,2019-06-29,30,1,Decrease
26947,61.92687500000001,56.74,-0.08375806142325132,2019-05-31,0,0,0,30,58.02433333,56.10366667,56.10366667,XBAR,2019-06-30,30,1,Decrease
26948,61.32000000000001,58.02,-0.053816046966731965,2019-06-02,0,0,0,30,58.02433333,58.02433333,58.02433333,XBAR,2019-07-02,30,0,Decrease
26949,61.028125,58.02,-0.04929079829996415,2019-06-03,0,0,1,30,58.02433333,58.02433333,58.02433333,XBAR,2019-07-03,30,0,Decrease
26950,60.73625,58.02,-0.0447220564325258,2019-06-04,1,0,0,30,58.02433333,58.02433333,58.02433333,XBAR,2019-07-04,30,0,Decrease
26951,62.263749999999995,87.13,0.39936961715283775,2019-06-05,0,1,0,18,154.204,77.84609523499998,56.10366667,XBAR,2019-07-05,30,0,Increase
26952,63.295,79.19,0.2511256813334386,2019-06-06,0,0,0,18,153.70600000000005,72.0519444475,56.10366667,XBAR,2019-07-06,30,1,Increase
26953,64.928125,88.82,0.3679742022428647,2019-06-07,0,0,0,8,101.84428571,89.39976190499998,66.68666667,XBAR,2019-07-07,30,1,Increase
26954,66.855,86.93,0.30027671827088476,2019-06-08,0,0,0,8,101.84428571,86.02154762,66.68666667,XBAR,2019-07-08,30,0,Increase
26955,67.42500000000001,70.42,0.04441972562106029,2019-06-09,0,0,0,22,101.84428571,56.10366667,56.10366667,XBAR,2019-07-09,30,0,Increase
26956,66.864375,56.1,-0.16098819438602388,2019-06-10,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-10,30,0,Decrease
26957,66.30375,56.1,-0.1538940105197669,2019-06-11,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-11,30,0,Decrease
26958,65.630625,56.1,-0.14521612433220002,2019-06-12,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-12,30,0,Decrease
26959,64.78937499999999,56.1,-0.13411728389106997,2019-06-14,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-14,30,1,Decrease
26960,64.789375,56.1,-0.13411728389107017,2019-06-15,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-15,30,0,Decrease
26961,64.789375,56.1,-0.13411728389107017,2019-06-16,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-16,30,0,Decrease
26962,64.749375,56.1,-0.13358237048620158,2019-06-17,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-17,30,0,Decrease
26963,64.70937500000001,56.1,-0.13304679576954662,2019-06-18,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-18,30,0,Decrease
26964,64.589375,56.1,-0.13143609146241161,2019-06-19,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-19,30,0,Decrease
26965,64.49687500000002,56.54,-0.1233683802509814,2019-06-21,0,0,0,30,57.31133333,56.10366667,56.10366667,XBAR,2019-07-21,30,1,Decrease
26966,64.41000000000001,56.63,-0.12078869740723501,2019-06-22,0,0,0,30,57.31133333,56.10366667,56.10366667,XBAR,2019-07-22,30,0,Decrease
26967,62.52562500000001,56.98,-0.08869363560940037,2019-06-23,0,0,0,30,57.31133333,57.31133333,56.10366667,XBAR,2019-07-23,30,0,Decrease
26968,61.13812500000001,56.99,-0.06784841700657335,2019-06-24,0,0,0,30,57.31133333,57.31133333,56.10366667,XBAR,2019-07-24,30,0,Decrease
26969,59.15625000000001,57.11,-0.03459059693608042,2019-06-25,0,0,0,30,57.31133333,57.31133333,56.10366667,XBAR,2019-07-25,30,0,Decrease
26970,57.298750000000005,57.21,-0.0015488994088004458,2019-06-26,0,0,0,30,61.16666667,57.31133333,56.10366667,XBAR,2019-07-26,30,0,No change
26971,56.50375000000001,57.7,0.021171161206114494,2019-06-27,0,0,0,30,61.16666667,57.31133333,56.10366667,XBAR,2019-07-27,30,1,No change
26972,56.52687500000002,56.47,-0.001006158575014439,2019-06-28,0,0,0,30,61.16666667,56.10366667,56.10366667,XBAR,2019-07-28,30,1,No change
26973,56.52687500000001,56.1,-0.007551717656424658,2019-06-29,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-29,30,0,No change
26974,56.52687500000001,56.1,-0.007551717656424658,2019-06-30,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-30,30,0,No change
26975,56.52687500000001,56.1,-0.007551717656424658,2019-07-01,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-07-31,30,0,No change
26976,56.52687500000001,56.1,-0.007551717656424658,2019-07-02,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-01,30,0,No change
26977,56.52687500000001,56.1,-0.007551717656424658,2019-07-03,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-02,30,0,No change
26978,56.52687500000001,56.1,-0.007551717656424658,2019-07-04,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-03,30,1,No change
26979,56.71500000000001,59.11,0.042228687296129566,2019-07-09,0,0,0,30,59.11,59.11,59.11,XBAR,2019-08-08,30,0,Increase
26980,56.90312500000001,59.11,0.03878301938601771,2019-07-10,0,0,0,30,59.11,59.11,59.11,XBAR,2019-08-09,30,0,No change
26981,57.063750000000006,59.11,0.0358590173271121,2019-07-11,0,0,0,30,59.11,59.11,59.11,XBAR,2019-08-10,30,1,No change
26982,57.030625000000015,56.1,-0.016317987046433616,2019-07-12,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-11,30,1,No change
26983,56.975625000000015,56.1,-0.015368414124461353,2019-07-16,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-15,30,0,No change
26984,56.92000000000001,56.1,-0.014406184118060564,2019-07-17,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-16,30,0,No change
26985,56.85687500000001,56.1,-0.013311934572556227,2019-07-18,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-17,30,1,No change
26986,56.787500000000016,56.1,-0.012106537530266592,2019-07-19,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-18,30,1,No change
26987,56.687500000000014,56.1,-0.010363836824697025,2019-07-20,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-19,30,0,No change
26988,56.664375000000014,56.1,-0.009959961616094987,2019-07-21,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-20,30,0,No change
26989,56.664375000000014,56.1,-0.009959961616094987,2019-07-22,0,0,0,30,56.10366667,56.10366667,56.10366667,XBAR,2019-08-21,30,0,No change
